maid,latitude,longitude,timestamp
964b6ab9-eb4c-4708-9c89-ac6917fb487c,-7.7926589,110.3659713,2021-12-12 19:50:35
964b6ab9-eb4c-4708-9c89-ac6917fb487c,-7.7926478,110.3658829,2021-12-12 19:50:40
964b6ab9-eb4c-4708-9c89-ac6917fb487c,-7.7937511,110.3657399,2021-12-12 20:22:05
964b6ab9-eb4c-4708-9c89-ac6917fb487c,-7.7937552,110.3658178,2021-12-12 20:53:30
964b6ab9-eb4c-4708-9c89-ac6917fb487c,-7.7990824,110.365144,2021-12-14 10:40:10
97093004-7903-4cdc-abb4-9639d3e1b168,-7.7900139,110.366525,2021-12-18 22:02:15
97093004-7903-4cdc-abb4-9639d3e1b168,-7.7901058,110.3663611,2021-12-19 17:52:42
97b5f236-a207-41e0-bd34-efa7aae464ce,-7.7926589,110.3659713,2021-12-02 14:38:20
97b5f236-a207-41e0-bd34-efa7aae464ce,-7.7926589,110.3659713,2021-12-03 06:59:15
98001097-54f1-4efc-b22b-ae9feb957588,-7.7937552,110.3658178,2021-12-11 16:36:43
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7977809,110.364798,2021-12-08 09:11:24
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7976826,110.3648167,2021-12-08 09:33:21
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.797378,110.3648887,2021-12-08 09:55:18
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7974255,110.3651989,2021-12-08 10:17:15
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7974311,110.365236,2021-12-08 10:39:12
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7974361,110.3652882,2021-12-08 11:01:09
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7963687,110.3654129,2021-12-08 11:23:06
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7958792,110.3654683,2021-12-08 11:45:03
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7952198,110.3655429,2021-12-08 12:07:00
9814623b-23c6-4e2b-81c8-8f17cfeb9870,-7.7943007,110.3656686,2021-12-08 12:07:01
9868c5fe-4059-4384-8f0e-9b95c2cdf5e5,-7.7923433,110.3659211,2021-12-19 02:10:43
98788223-f365-4238-a1da-a7a2c6b7951f,-7.7990824,110.365144,2021-12-23 20:19:59
98788223-f365-4238-a1da-a7a2c6b7951f,-7.7990764,110.3650656,2021-12-23 20:40:45
98788223-f365-4238-a1da-a7a2c6b7951f,-7.7988396,110.3650977,2021-12-23 21:01:31
98788223-f365-4238-a1da-a7a2c6b7951f,-7.7988335,110.3650523,2021-12-23 21:22:17
98788223-f365-4238-a1da-a7a2c6b7951f,-7.7988296,110.365022,2021-12-23 21:22:18
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7901058,110.3663611,2021-12-11 11:59:05
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.790553,110.3661236,2021-12-17 12:53:19
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7909066,110.36608,2021-12-17 12:53:20
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7911511,110.3660523,2021-12-17 12:53:29
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7912931,110.366036,2021-12-17 12:58:05
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7916401,110.3659972,2021-12-17 13:02:41
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.79177,110.3659813,2021-12-17 13:07:17
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7919982,110.3659557,2021-12-17 13:11:53
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7920453,110.3659504,2021-12-17 13:16:29
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7923433,110.3659211,2021-12-17 13:21:05
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7924548,110.3659102,2021-12-17 13:25:41
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7926478,110.3658829,2021-12-17 13:30:17
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7937511,110.3657399,2021-12-17 13:34:53
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7940238,110.365707,2021-12-17 13:39:29
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7943007,110.3656686,2021-12-17 13:44:05
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7952198,110.3655429,2021-12-17 13:48:41
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7958792,110.3654683,2021-12-17 13:53:17
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7963687,110.3654129,2021-12-17 13:57:53
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7974361,110.3652882,2021-12-17 14:02:29
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7983549,110.3651635,2021-12-17 14:07:05
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7988396,110.3650977,2021-12-17 14:11:41
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7990764,110.3650656,2021-12-17 14:16:17
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7994798,110.3650197,2021-12-17 14:20:53
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7996725,110.3649978,2021-12-17 14:25:29
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7998467,110.3649768,2021-12-17 14:30:05
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.8002058,110.3649336,2021-12-17 14:34:41
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.8011482,110.3648202,2021-12-17 14:39:17
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.8013753,110.3647927,2021-12-17 14:43:53
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.8015698,110.3647662,2021-12-17 14:48:29
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7912931,110.366036,2021-12-22 16:13:10
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7916401,110.3659972,2021-12-22 16:13:25
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.79177,110.3659813,2021-12-22 16:13:40
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7919982,110.3659557,2021-12-22 16:13:55
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7920453,110.3659504,2021-12-22 16:14:10
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7923433,110.3659211,2021-12-22 16:14:10
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7924548,110.3659102,2021-12-22 16:14:10
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7926478,110.3658829,2021-12-22 16:14:40
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7937511,110.3657399,2021-12-22 16:15:10
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7940238,110.365707,2021-12-22 16:15:10
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7940155,110.3656356,2021-12-22 16:15:25
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7940238,110.365707,2021-12-22 16:15:47
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7943007,110.3656686,2021-12-22 16:16:09
987cbbcd-9106-4ddb-a1be-8b96e07071c3,-7.7952198,110.3655429,2021-12-22 16:16:10
997acab9-06a1-4a2b-a625-55ad5ceb7207,-7.7942889,110.3657458,2021-12-15 08:01:33
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.8014122,110.3649469,2021-12-04 20:41:47
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.8013753,110.3647927,2021-12-04 20:51:05
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.8011482,110.3648202,2021-12-04 20:51:05
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.8002058,110.3649336,2021-12-04 20:51:50
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7998467,110.3649768,2021-12-04 20:53:28
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7996725,110.3649978,2021-12-04 20:55:06
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7994798,110.3650197,2021-12-04 20:56:44
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7990764,110.3650656,2021-12-04 20:58:22
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7988396,110.3650977,2021-12-04 21:00:00
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7983549,110.3651635,2021-12-04 21:01:38
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7974361,110.3652882,2021-12-04 21:03:16
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7963687,110.3654129,2021-12-04 21:04:54
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7958792,110.3654683,2021-12-04 21:06:32
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7952198,110.3655429,2021-12-04 21:08:10
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7943007,110.3656686,2021-12-04 21:08:17
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7940238,110.365707,2021-12-04 21:08:27
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7937511,110.3657399,2021-12-04 21:09:24
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7926478,110.3658829,2021-12-04 21:10:21
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7924548,110.3659102,2021-12-04 21:11:18
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7923433,110.3659211,2021-12-04 21:12:15
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7920453,110.3659504,2021-12-04 21:13:12
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7919982,110.3659557,2021-12-04 21:14:09
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.79177,110.3659813,2021-12-04 21:15:06
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7916401,110.3659972,2021-12-04 21:16:03
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7912931,110.366036,2021-12-04 21:17:00
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7911511,110.3660523,2021-12-04 21:17:57
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7909066,110.36608,2021-12-04 21:18:02
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.790553,110.3661236,2021-12-04 21:18:51
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7901459,110.3661708,2021-12-04 21:19:37
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.790116,110.3661899,2021-12-04 21:20:23
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7900832,110.3661769,2021-12-04 21:21:09
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7900345,110.3661794,2021-12-04 21:21:55
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7900832,110.3661769,2021-12-04 21:22:41
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.790116,110.3661899,2021-12-04 21:23:27
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7901459,110.3661708,2021-12-04 21:23:32
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.790553,110.3661236,2021-12-04 21:23:41
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7909066,110.36608,2021-12-04 21:24:03
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7911511,110.3660523,2021-12-04 21:24:54
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7909066,110.36608,2021-12-04 21:34:57
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.790553,110.3661236,2021-12-04 21:45:00
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7901459,110.3661708,2021-12-04 21:45:00
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.790116,110.3661899,2021-12-04 21:45:00
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7900832,110.3661769,2021-12-04 22:05:13
99932220-8cf2-4c98-a19e-2717df57c7cc,-7.7900345,110.3661794,2021-12-04 22:05:13
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7923319,110.3658392,2021-12-27 15:19:28
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7923433,110.3659211,2021-12-27 15:22:14
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7924548,110.3659102,2021-12-27 15:25:00
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7926478,110.3658829,2021-12-27 15:27:46
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7937511,110.3657399,2021-12-27 15:30:32
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7940238,110.365707,2021-12-27 15:33:18
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7943007,110.3656686,2021-12-27 15:36:04
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7952198,110.3655429,2021-12-27 15:38:50
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7958792,110.3654683,2021-12-27 15:41:36
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7963687,110.3654129,2021-12-27 15:44:22
99cc55f3-2739-40f8-a88a-f986aaef0e83,-7.7963645,110.3654793,2021-12-27 15:44:30
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-04 07:42:57
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-04 07:46:05
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-04 07:46:50
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-04 07:54:18
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-04 07:54:28
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-04 08:02:30
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-04 08:02:45
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-04 08:10:02
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-04 08:10:02
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-04 08:19:02
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-04 08:19:02
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-04 08:27:07
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-04 08:27:07
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-04 08:35:12
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-04 08:35:21
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 12:20:08
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-05 12:20:58
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 12:28:14
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7940238,110.365707,2021-12-05 12:28:15
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7940155,110.3656356,2021-12-05 12:28:20
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7940238,110.365707,2021-12-05 12:28:20
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 12:44:17
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-05 12:44:27
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 12:52:32
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-05 12:52:41
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 13:00:01
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-05 13:00:52
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-05 13:19:15
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-05 13:19:20
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 13:19:21
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-05 13:27:10
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 13:27:25
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-05 13:35:35
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-05 13:35:40
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-05 13:43:35
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 13:43:40
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-05 13:51:08
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 13:51:58
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-05 13:57:34
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-05 13:57:43
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-05 14:03:34
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 14:03:43
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-05 14:10:19
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 14:10:29
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-05 14:18:18
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-05 14:18:28
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-05 14:24:35
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-05 14:24:39
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-05 14:24:39
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-06 07:33:30
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-06 07:33:45
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-06 07:36:32
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-06 07:36:41
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-06 07:44:37
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-06 07:44:47
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-06 08:01:00
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-06 08:01:55
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-06 08:25:15
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7940238,110.365707,2021-12-06 08:25:15
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7940155,110.3656356,2021-12-06 08:33:10
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 12:54:35
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-07 12:54:40
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 12:54:41
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 12:59:00
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-07 12:59:01
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 12:59:55
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 13:02:39
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-07 13:02:49
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 13:10:03
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 13:10:54
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-07 13:19:03
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 13:19:54
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 13:45:59
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-07 14:12:04
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 14:12:04
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 14:12:28
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-07 14:12:52
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 14:12:53
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 14:20:18
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-07 14:20:23
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 14:20:28
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 14:20:28
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-07 14:57:29
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 15:34:30
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 15:34:30
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-07 15:34:45
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 16:08:16
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 16:08:26
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-07 16:10:16
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-07 16:37:56
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-07 17:05:36
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-07 17:05:37
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 12:58:07
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 12:58:57
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 13:00:30
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 13:00:45
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-13 13:00:46
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 13:05:18
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 13:05:28
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 13:06:18
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 13:06:19
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 13:06:28
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-13 13:06:29
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 13:14:35
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 13:14:36
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 13:14:40
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 13:14:46
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 13:37:02
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 13:37:51
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7940238,110.365707,2021-12-13 13:45:06
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7940155,110.3656356,2021-12-13 13:45:56
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7940238,110.365707,2021-12-13 13:49:33
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 13:53:10
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 13:53:11
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 13:53:12
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 13:53:21
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-13 13:53:22
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 13:57:19
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 14:01:16
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 14:01:16
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 14:01:26
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 14:05:18
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-13 14:09:10
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 14:09:11
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 14:09:22
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 14:10:17
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 14:11:12
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 14:11:13
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-13 14:11:14
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-13 14:11:23
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 14:11:24
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 14:16:13
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-13 14:16:24
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-13 14:32:31
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-15 13:00:11
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-15 13:00:12
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-15 13:00:22
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-15 13:03:17
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926589,110.3659713,2021-12-15 13:03:27
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7926478,110.3658829,2021-12-15 13:11:11
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937511,110.3657399,2021-12-15 13:11:22
9a63fd0e-d363-478a-8136-99b1eb82693f,-7.7937552,110.3658178,2021-12-15 13:19:35
